Time Stamp,Nurse Queue Length,Doctor Queue Length,Regular Bed Queue Length,Resuscitation Bed Queue Length
905,115,0,20,0
910,116,0,20,0
915,117,0,20,0
920,116,0,20,0
925,118,0,20,0
930,119,0,20,0
935,120,0,20,0
940,122,0,20,0
945,122,0,20,0
950,123,0,20,0
955,122,0,20,0
960,123,0,20,0
965,126,0,20,0
970,127,0,20,0
975,128,0,20,0
980,128,0,20,0
985,127,0,21,0
990,127,0,21,0
995,129,0,21,0
1000,130,0,21,0
0,0,0,0,0
5,0,0,0,0
10,0,0,0,0
15,1,0,0,0
20,2,0,0,0
25,3,0,0,0
30,4,0,0,0
35,4,0,0,0
40,5,0,0,0
45,5,0,0,0
50,7,0,0,0
55,8,0,0,0
60,9,0,1,0
65,9,0,1,0
70,11,0,1,0
75,12,0,1,0
80,12,0,2,0
85,12,0,3,1
90,12,0,3,1
95,13,0,3,0
100,12,0,3,0
105,11,0,4,0
110,13,0,4,1
115,15,0,4,1
120,15,0,4,1
125,17,0,4,2
130,17,0,5,4
135,18,0,6,4
140,21,0,6,4
145,23,0,6,4
150,25,0,6,4
155,25,0,7,4
160,27,0,8,4
165,27,0,8,4
170,28,0,8,4
175,30,0,8,4
180,31,0,8,4
185,33,0,8,4
190,33,0,9,5
195,34,0,9,6
200,35,0,9,5
205,35,0,9,5
210,35,0,9,4
215,36,0,9,4
220,37,0,9,3
225,37,0,9,3
230,37,0,10,3
235,38,0,11,3
240,38,0,11,3
245,38,0,11,3
250,38,0,11,2
255,40,0,11,2
260,40,0,11,2
265,40,0,11,1
270,40,0,11,1
275,40,0,11,1
280,40,0,12,1
285,42,0,12,1
290,42,0,12,1
295,43,0,12,1
300,43,0,13,1
305,44,0,14,1
310,45,0,14,1
315,46,0,14,0
320,46,0,14,0
325,48,0,14,1
330,48,0,14,0
335,48,0,14,0
340,49,0,14,0
345,49,0,14,0
350,49,0,14,0
355,47,0,14,0
360,48,0,14,0
365,49,0,14,0
370,51,0,14,1
375,51,0,14,2
380,51,0,14,2
385,52,0,14,1
390,52,0,14,1
395,54,0,15,0
400,56,0,15,1
405,55,0,15,2
410,55,0,15,1
415,56,0,15,2
420,56,0,15,2
425,57,0,15,3
430,60,0,16,2
435,61,0,16,2
440,62,0,16,3
445,62,0,16,2
450,62,0,16,3
455,62,0,16,3
460,61,0,17,3
465,61,0,17,3
470,61,0,17,4
475,62,0,17,4
480,62,0,17,4
485,63,0,17,3
490,64,0,17,3
495,64,0,18,3
500,64,0,18,3
505,65,0,18,3
510,65,0,18,3
515,65,0,18,2
520,65,0,18,2
525,66,0,18,2
530,68,0,18,2
535,69,0,19,2
540,71,0,21,2
545,73,0,21,2
550,75,0,21,0
555,76,0,21,0
560,77,0,21,0
565,77,0,21,0
570,77,0,21,0
575,78,0,22,0
580,78,0,22,0
585,81,0,22,0
590,81,0,22,0
595,81,0,22,0
600,82,0,22,0
605,83,0,22,0
610,85,0,22,0
615,85,0,22,1
620,86,0,22,0
625,85,0,22,0
630,86,0,22,0
635,87,0,22,0
640,88,0,22,0
645,89,0,22,0
650,89,0,22,0
655,91,0,22,1
660,93,0,22,1
665,93,0,22,2
670,93,0,22,3
675,94,0,22,4
680,95,0,22,6
685,95,0,22,6
690,96,0,23,7
695,97,0,23,6
700,97,0,23,6
705,98,0,23,6
710,98,0,23,6
715,99,0,23,6
720,99,0,23,7
725,99,0,23,7
730,99,0,23,7
735,101,0,23,9
740,102,0,23,8
745,104,0,23,8
750,104,0,23,7
755,105,0,23,7
760,106,0,24,8
765,109,0,24,8
770,109,0,25,9
775,109,0,25,7
780,109,0,25,8
785,110,0,25,9
790,110,0,25,9
795,111,0,25,9
800,112,0,25,9
805,111,0,25,10
810,111,0,25,10
815,113,0,25,10
820,115,0,25,10
825,115,0,25,11
830,116,0,25,11
835,117,0,25,10
840,118,0,25,10
845,120,0,25,11
850,122,0,25,11
855,122,0,25,11
860,124,0,25,11
865,127,0,26,11
870,129,0,26,11
875,130,0,26,12
880,130,0,26,13
885,130,0,26,13
890,130,0,26,12
895,131,0,26,12
900,132,0,26,13
905,133,0,27,12
910,132,0,28,11
915,132,0,28,11
920,132,0,28,11
925,131,0,29,11
930,132,0,29,12
935,133,0,29,11
940,133,0,29,11
945,133,0,29,11
950,132,0,30,12
955,132,0,30,12
960,133,0,30,12
965,133,0,30,11
970,134,0,30,11
975,135,0,30,12
980,135,0,30,12
985,139,0,30,12
990,140,0,30,12
995,141,0,30,12
0,0,0,0,0
5,0,0,0,0
10,0,0,0,0
15,0,0,0,0
20,0,0,0,0
25,0,0,0,0
30,0,0,0,0
35,0,0,0,0
40,0,0,0,0
45,0,0,0,0
50,2,0,0,0
55,3,0,0,0
60,5,0,0,0
65,5,0,0,0
70,6,0,0,0
75,8,0,0,0
80,7,1,0,0
85,8,1,0,0
90,10,1,0,0
95,12,0,0,0
100,11,0,0,0
105,11,0,1,0
110,13,0,1,0
115,14,0,1,0
120,16,0,1,0
125,16,0,1,0
130,17,0,1,2
135,18,0,1,3
140,20,0,1,2
145,20,0,1,2
150,20,0,1,2
155,21,0,1,2
160,22,0,1,2
165,25,0,1,3
170,26,0,1,3
175,26,0,1,3
180,27,0,1,3
185,27,0,1,4
190,28,0,1,4
195,28,0,1,4
200,31,0,2,4
205,32,0,3,3
210,32,0,3,4
215,35,0,4,4
220,35,0,4,5
225,35,0,4,5
230,36,0,4,5
235,37,0,5,5
240,37,0,5,4
245,37,0,5,4
250,37,0,5,4
255,37,0,5,4
260,39,0,5,3
265,38,0,5,4
270,40,0,6,3
275,42,0,6,3
280,43,0,6,3
285,45,0,6,3
290,45,0,6,4
295,45,0,6,2
300,45,0,6,2
305,45,0,6,0
310,45,0,6,1
315,45,0,6,3
320,45,0,6,3
325,46,0,7,3
330,47,0,8,3
335,47,0,8,3
340,47,0,8,3
345,47,0,8,6
350,48,0,8,7
355,50,0,8,7
360,52,0,8,9
365,53,0,8,9
370,53,0,8,8
375,53,0,8,8
380,53,0,8,7
385,53,0,8,7
390,52,0,9,6
395,52,0,9,4
400,52,0,9,3
405,53,0,9,3
410,54,0,9,2
415,56,0,9,2
420,56,0,9,2
425,57,0,9,2
430,58,0,9,3
435,58,0,9,2
440,58,0,9,0
445,60,0,10,0
450,60,0,10,0
455,62,0,11,0
460,63,0,11,1
465,63,0,11,0
470,63,0,11,0
475,64,0,11,0
480,64,0,11,0
485,64,0,11,0
490,64,0,11,0
495,64,0,11,0
500,63,0,13,0
505,63,0,13,0
510,65,0,13,0
515,67,0,13,0
520,68,0,13,0
525,67,0,13,1
530,68,0,13,1
535,68,0,13,1
540,68,0,13,1
545,68,0,13,1
550,69,0,13,0
555,69,0,13,1
560,70,0,13,1
565,70,0,13,1
570,70,0,13,1
575,72,0,13,1
580,74,0,13,1
585,74,0,13,1
590,75,0,13,0
595,77,0,13,1
600,77,0,14,2
605,76,0,14,4
610,77,0,14,4
615,77,0,14,4
620,78,0,15,4
625,78,0,16,3
630,78,0,16,3
635,79,0,16,4
640,79,0,17,4
645,79,0,17,3
650,79,0,17,3
655,79,0,17,3
660,79,0,17,3
665,79,0,17,4
670,80,0,17,4
675,80,0,17,4
680,81,0,17,3
685,82,0,17,2
690,82,0,18,2
695,83,0,18,1
700,84,0,18,0
705,84,0,19,0
710,83,0,19,0
715,85,0,19,0
720,86,0,19,0
725,86,0,19,0
730,86,0,19,0
735,86,0,19,0
740,86,0,19,0
745,87,0,19,0
750,87,0,19,0
755,88,0,20,0
760,89,0,20,0
765,90,0,20,0
770,92,0,20,0
775,93,0,20,0
780,93,0,20,2
785,93,0,20,0
790,93,0,20,0
795,95,0,20,0
800,96,0,20,0
805,97,0,20,0
810,97,0,20,0
815,98,0,21,0
820,97,0,22,0
825,96,0,23,0
830,96,0,23,0
835,96,0,24,0
840,97,0,24,0
845,96,0,24,0
850,98,0,24,0
855,97,0,24,0
860,98,0,24,0
865,98,0,24,1
870,98,0,24,1
875,99,0,24,1
880,99,0,24,1
885,100,0,24,1
890,102,0,24,3
895,102,0,24,3
900,103,0,24,3
905,103,0,24,3
910,104,0,24,3
915,105,0,25,4
920,105,0,25,4
925,105,0,25,4
930,105,0,25,4
935,105,0,25,4
940,104,0,26,3
945,106,0,26,3
950,107,0,26,4
955,106,0,26,5
960,107,0,26,5
965,107,0,26,5
970,107,0,26,4
975,108,0,26,3
980,108,0,26,4
985,110,0,26,4
990,110,0,26,3
995,110,0,26,3
1000,111,0,26,3
1005,111,0,26,3
0,0,0,0,0
5,4,0,0,0
10,5,0,0,0
15,6,0,0,1
20,7,0,0,1
25,8,0,0,1
30,10,0,0,1
35,11,0,0,1
40,13,0,0,2
45,14,0,1,1
50,15,0,1,0
55,15,0,1,0
60,15,0,1,0
65,16,0,1,0
70,17,0,1,0
75,18,0,1,0
80,18,0,1,0
85,18,0,2,0
90,18,0,2,0
95,19,0,2,0
100,19,0,2,0
105,20,0,2,0
110,20,0,2,0
115,21,0,2,0
120,22,0,3,0
125,22,0,3,0
130,22,0,3,0
135,22,0,3,0
140,21,0,5,0
145,21,0,5,0
150,22,0,5,1
155,23,0,5,1
160,23,0,5,0
165,23,0,5,0
170,24,0,5,0
175,24,0,5,0
180,23,0,6,0
185,23,0,7,0
190,26,0,7,0
195,27,0,7,0
200,28,0,7,1
205,29,0,7,0
210,29,0,7,0
215,30,0,7,0
220,31,0,7,1
225,31,0,7,2
230,31,0,7,2
235,31,0,7,2
240,31,0,9,3
245,32,0,9,3
250,32,0,9,3
255,32,0,9,2
260,31,0,10,3
265,31,0,11,3
270,32,0,11,3
275,32,0,11,3
280,32,0,11,3
285,32,0,11,2
290,33,0,11,2
295,36,0,12,2
300,36,0,12,2
305,37,0,12,2
310,39,0,13,3
315,39,0,13,5
320,40,0,13,6
325,41,0,13,7
330,41,0,13,7
335,42,0,13,5
340,43,0,13,4
345,43,0,14,3
350,44,0,14,3
355,45,0,14,3
360,46,0,14,3
365,46,0,14,2
370,46,0,14,2
375,46,0,14,1
380,46,0,14,1
385,49,0,14,1
390,50,0,14,0
395,50,0,14,0
400,50,0,14,0
405,50,0,14,0
410,50,0,14,0
415,51,0,14,0
420,51,0,14,0
425,51,0,14,0
430,52,0,14,0
435,53,0,14,0
440,54,0,15,0
445,55,0,15,0
450,55,0,15,0
455,56,0,15,0
460,55,0,16,0
465,56,0,17,0
470,56,0,17,0
475,56,0,18,0
480,57,0,19,0
485,58,0,20,0
490,57,0,20,0
495,58,0,20,0
500,59,0,20,0
505,59,0,20,0
510,60,0,20,0
515,59,0,21,0
520,59,0,21,0
525,60,0,21,0
530,60,0,21,0
535,61,0,21,0
540,62,0,21,0
545,62,0,21,0
550,62,0,21,0
555,63,0,21,0
560,63,0,21,0
565,64,0,21,0
570,65,0,21,1
575,66,0,21,0
580,67,0,21,1
585,67,0,22,1
590,68,0,22,1
595,69,0,22,0
600,68,0,22,0
605,69,0,22,0
610,70,0,22,0
615,70,0,22,0
620,70,0,22,0
625,69,0,22,0
630,70,0,23,0
635,70,0,23,0
640,72,0,23,0
645,74,0,23,0
650,74,0,24,0
655,73,0,25,0
660,74,0,25,0
665,74,0,25,0
670,74,0,25,0
675,74,0,26,0
680,74,0,26,0
685,74,0,27,0
690,75,0,27,0
695,76,0,27,0
700,77,0,27,0
705,80,0,27,0
710,81,0,27,0
715,82,0,27,1
720,83,0,27,1
725,83,0,27,1
730,82,0,27,2
735,83,0,27,2
740,84,0,27,2
745,85,0,27,4
750,84,0,27,3
755,84,0,27,3
760,85,0,27,3
765,85,0,27,2
770,86,0,27,2
775,86,0,27,2
780,87,0,27,3
785,88,0,27,2
790,88,0,27,2
795,89,0,27,4
800,91,0,27,5
805,91,0,28,6
810,91,0,28,7
815,92,0,28,7
820,93,0,29,7
825,93,0,29,7
830,93,0,30,8
835,93,0,30,8
840,93,0,30,8
845,94,0,30,7
850,94,0,31,6
855,95,0,31,5
860,95,0,31,5
865,96,0,32,6
870,96,0,32,6
875,96,0,32,7
880,97,0,32,7
885,100,0,32,7
890,100,0,32,6
895,101,0,32,6
900,101,0,32,5
905,102,0,33,5
910,103,0,34,5
915,103,0,34,3
920,104,0,34,3
925,104,0,34,2
930,105,0,34,2
935,106,0,35,3
940,105,0,36,3
945,106,0,36,3
950,106,0,36,3
955,106,0,36,1
960,109,0,36,2
965,110,0,36,3
970,110,0,36,3
975,114,0,36,3
980,114,0,36,4
985,115,0,36,3
990,115,0,36,3
995,116,0,36,3
1000,115,0,36,4
1005,115,0,36,4
0,0,0,0,0
5,1,0,0,0
10,1,0,0,0
15,1,0,0,2
20,3,0,0,4
25,4,0,0,4
30,5,0,0,4
35,5,0,0,5
40,6,0,0,5
45,6,0,0,5
50,7,0,0,6
55,8,0,0,7
60,10,0,0,7
65,10,0,0,7
70,10,0,0,7
75,9,1,0,8
80,10,0,0,8
85,10,0,2,7
90,11,0,2,7
95,14,0,2,7
100,14,0,2,6
105,14,0,2,6
110,17,0,2,5
115,17,0,3,5
120,17,0,4,6
125,19,0,4,6
130,20,0,5,7
135,20,0,5,7
140,20,0,5,6
145,21,0,6,6
150,21,0,6,6
155,22,0,6,6
160,23,0,6,6
165,26,0,6,5
170,29,0,6,6
175,29,0,6,6
180,28,0,6,7
185,28,0,6,7
190,28,0,6,7
195,28,0,7,7
200,30,0,7,6
205,32,0,8,6
210,33,0,8,6
215,33,0,8,5
220,33,0,8,7
225,33,0,8,8
230,33,0,8,10
235,35,0,8,10
240,35,0,8,10
245,36,0,8,9
250,38,0,8,9
255,39,0,8,9
260,41,0,8,9
265,43,0,9,9
270,44,0,9,9
275,46,0,9,11
280,47,0,9,11
285,47,0,9,11
290,47,0,10,12
295,47,0,10,13
300,47,0,10,12
305,47,0,10,12
310,47,0,10,12
315,47,0,10,12
320,47,0,11,12
325,49,0,11,12
330,49,0,11,12
335,50,0,11,11
340,51,0,11,11
345,52,0,11,12
350,52,0,11,13
355,52,0,11,13
360,52,0,11,13
365,53,0,11,12
370,53,0,11,12
375,53,0,11,12
380,54,0,11,12
385,56,0,11,13
390,57,0,11,12
395,59,0,11,12
400,61,0,11,11
405,62,0,12,10
410,62,0,12,12
415,62,0,12,11
420,61,0,14,11
425,62,0,15,9
430,62,0,15,9
435,63,0,15,8
440,63,0,15,8
445,63,0,15,7
450,63,0,15,8
455,65,0,15,8
460,67,0,15,8
465,67,0,15,7
470,68,0,15,7
475,68,0,15,7
480,71,0,15,6
485,72,0,15,6
490,72,0,15,5
495,73,0,15,5
500,74,0,15,5
505,75,0,15,6
510,75,0,17,5
515,75,0,18,5
520,75,0,18,5
525,75,0,18,5
530,75,0,18,5
535,75,0,18,4
540,77,0,18,3
545,77,0,18,2
550,78,0,18,2
555,79,0,19,2
560,80,0,19,2
565,82,0,19,2
570,82,0,19,2
575,83,0,19,2
580,86,0,19,2
585,86,0,19,1
590,86,0,19,1
595,86,0,19,1
600,86,0,19,1
605,86,0,19,1
610,88,0,19,1
615,89,0,19,1
620,89,0,19,1
625,90,0,19,0
630,93,0,19,0
635,94,0,19,0
640,94,0,19,0
645,94,0,20,0
650,94,0,21,0
655,95,0,21,0
660,97,0,21,1
665,97,0,21,1
670,97,0,22,1
675,99,0,22,1
680,98,0,24,2
685,98,0,24,1
690,99,0,24,1
695,99,0,24,1
700,99,0,25,0
705,99,0,25,0
710,100,0,25,0
715,100,0,25,0
720,100,0,25,0
725,101,0,26,0
730,102,0,26,1
735,102,0,27,3
740,102,0,28,3
745,102,0,28,4
750,102,0,28,4
755,102,0,28,4
760,102,0,28,4
765,103,0,28,4
770,102,0,28,5
775,102,0,28,5
780,102,0,28,5
785,103,0,28,5
790,105,0,28,5
795,105,0,30,5
800,107,0,31,4
805,107,0,32,4
810,107,0,32,4
815,106,0,33,4
820,108,0,33,4
825,108,0,33,4
830,110,0,33,3
835,110,0,33,3
840,111,0,33,2
845,112,0,33,2
850,111,0,33,3
855,111,0,33,3
860,111,0,33,1
865,111,0,33,1
870,111,0,33,2
875,112,0,33,2
880,114,0,35,2
885,114,0,35,2
890,115,0,36,3
895,116,0,37,3
900,116,0,37,2
905,116,0,37,3
910,116,0,38,2
915,117,0,38,2
920,117,0,38,2
925,118,0,38,2
930,118,0,38,2
935,118,0,38,2
940,119,0,38,3
945,120,0,38,4
950,124,0,38,4
955,124,0,38,4
960,124,0,38,4
965,124,0,38,5
970,124,0,38,5
975,125,0,38,5
980,126,0,38,5
985,127,0,38,4
990,129,0,38,4
995,130,0,38,3
1000,130,0,38,3
0,0,0,0,0
5,1,0,0,0
10,2,0,0,0
15,2,0,0,0
20,2,0,0,0
25,3,0,0,0
30,3,0,0,0
35,4,0,0,0
40,4,0,0,1
45,4,0,0,1
50,6,0,0,0
55,8,0,1,0
60,8,0,1,0
65,8,0,2,0
70,8,0,2,1
75,10,0,3,1
80,10,0,3,2
85,10,0,4,2
90,11,0,4,3
95,11,0,4,2
100,12,0,5,2
105,12,0,5,2
110,15,0,5,2
115,15,0,5,2
120,16,0,5,3
125,17,0,5,3
130,18,0,5,2
135,18,0,5,2
140,18,0,5,2
145,18,0,5,2
150,19,0,5,1
155,19,0,5,1
160,19,0,5,1
165,19,0,5,1
170,19,0,7,1
175,20,0,8,1
180,20,0,8,1
185,21,0,8,1
190,21,0,8,1
195,21,0,8,1
200,21,0,8,2
205,22,0,8,2
210,23,0,8,2
215,23,0,8,2
220,24,0,8,2
225,24,0,8,2
230,24,0,9,2
235,24,0,9,2
240,25,0,9,2
245,25,0,9,2
250,27,0,9,4
255,30,0,9,4
260,30,0,9,3
265,30,0,9,3
270,32,0,9,3
275,34,0,9,3
280,34,0,9,3
285,34,0,9,2
290,34,0,9,1
295,36,0,9,1
300,36,0,9,1
305,35,0,10,0
310,36,0,10,0
315,36,0,10,0
320,36,0,10,0
325,37,0,10,0
330,36,0,11,0
335,36,0,11,0
340,36,0,11,0
345,36,0,11,0
350,37,0,11,0
355,37,0,11,0
360,38,0,12,0
365,39,0,12,0
370,39,0,12,0
375,40,0,12,0
380,41,0,12,0
385,41,0,12,0
390,43,0,12,0
395,45,0,12,0
400,45,0,12,1
405,46,0,12,2
410,47,0,12,2
415,49,0,12,2
420,48,0,13,2
425,49,0,13,2
430,49,0,13,2
435,49,0,13,2
440,49,0,13,2
445,49,0,13,2
450,51,0,13,2
455,52,0,14,2
460,52,0,15,4
465,54,0,15,4
470,55,0,16,3
475,55,0,16,3
480,56,0,16,4
485,55,0,16,3
490,57,0,16,3
495,58,0,16,3
500,58,0,17,2
505,60,0,17,2
510,60,0,17,2
515,58,0,17,2
520,59,0,17,2
525,61,0,17,2
530,61,0,17,3
535,61,0,17,3
540,63,0,17,2
545,62,0,17,3
550,63,0,17,4
555,63,0,17,4
560,64,0,17,2
565,64,0,17,2
570,65,0,17,0
575,64,0,17,0
580,64,0,17,0
585,64,0,17,0
590,64,0,17,0
595,65,0,17,0
600,64,0,18,0
605,66,0,18,0
610,69,0,18,1
615,68,0,18,2
620,69,0,18,2
625,69,0,18,3
630,70,0,18,4
635,70,0,18,4
640,71,0,18,4
645,73,0,18,4
650,74,0,18,4
655,75,0,18,4
660,75,0,18,4
665,75,0,18,4
670,78,0,18,6
675,81,0,18,7
680,81,0,18,7
685,81,0,18,8
690,82,0,18,7
695,82,0,18,8
700,83,0,18,8
705,83,0,18,8
710,84,0,18,7
715,85,0,18,8
720,85,0,18,8
725,86,0,19,7
730,86,0,19,7
735,86,0,19,7
740,87,0,19,9
745,88,0,19,9
750,89,0,19,9
755,90,0,19,10
760,91,0,19,10
765,91,0,19,10
770,91,0,19,9
775,91,0,19,10
780,90,0,20,10
785,91,0,20,11
790,91,0,20,12
795,91,0,20,12
800,92,0,21,12
805,92,0,21,12
810,93,0,21,12
815,93,0,21,12
820,96,0,22,12
825,98,0,23,12
830,99,0,24,10
835,98,0,25,10
840,99,0,25,11
845,99,0,26,10
850,99,0,27,10
855,99,0,27,10
860,99,0,27,10
865,99,0,28,8
870,99,0,28,9
875,99,0,28,9
880,100,0,28,9
885,100,0,28,9
890,100,0,28,9
895,100,0,28,8
900,102,0,28,8
905,102,0,28,6
910,102,0,28,6
915,102,0,28,6
920,101,0,29,5
925,103,0,29,5
930,102,0,30,4
935,104,0,30,5
940,104,0,30,6
945,105,0,30,6
950,107,0,30,6
955,109,0,30,6
960,110,0,31,3
965,111,0,31,4
970,111,0,31,4
975,111,0,31,5
980,112,0,31,6
985,113,0,31,6
990,113,0,31,7
995,115,0,31,7
1000,115,0,31,7
0,0,0,0,0
5,0,0,0,0
10,0,0,0,0
15,0,0,0,0
20,4,0,0,0
25,5,0,0,0
30,7,0,0,0
35,10,0,0,0
40,16,0,0,1
45,16,0,0,2
50,16,0,1,2
55,15,0,1,3
60,16,0,1,4
65,17,0,1,3
70,18,0,1,3
75,19,0,1,3
80,21,0,1,3
85,21,0,1,3
90,22,0,1,3
95,23,0,2,3
100,23,0,2,3
105,23,0,2,2
110,24,0,2,2
115,24,0,2,2
120,24,0,2,3
125,25,0,2,3
130,25,0,2,4
135,26,0,2,3
140,27,0,2,3
145,28,0,2,2
150,28,0,2,2
155,28,0,2,2
160,29,0,2,4
165,30,0,2,4
170,29,0,3,5
175,30,0,3,5
180,31,0,3,5
185,32,0,3,5
190,33,0,3,4
195,34,0,3,4
200,34,0,3,3
205,34,0,3,3
210,34,0,3,3
215,34,0,3,2
220,34,0,3,2
225,37,0,3,2
230,41,0,3,2
235,41,0,3,2
240,41,0,3,2
245,41,0,3,2
250,41,0,3,0
255,42,0,3,0
260,42,0,3,0
265,43,0,4,0
270,43,0,4,0
275,43,0,4,0
280,43,0,4,0
285,43,0,4,0
290,44,0,5,0
295,45,0,5,0
300,45,0,5,0
305,46,0,5,0
310,46,0,5,0
315,47,0,5,0
320,47,0,5,0
325,48,0,5,0
330,50,0,6,0
335,52,0,6,0
340,53,0,7,1
345,54,0,7,2
350,56,0,7,2
355,58,0,7,2
360,58,0,8,2
365,59,0,9,1
370,60,0,10,1
375,60,0,10,1
380,61,0,10,1
385,61,0,11,1
390,62,0,11,1
395,62,0,12,1
400,63,0,12,1
405,65,0,12,1
410,67,0,12,1
415,67,0,12,3
420,67,0,12,3
425,68,0,12,2
430,69,0,12,2
435,70,0,12,2
440,70,0,13,2
445,70,0,13,3
450,70,0,14,3
455,71,0,14,3
460,71,0,14,4
465,73,0,14,4
470,73,0,14,5
475,73,0,14,5
480,73,0,14,5
485,74,0,14,5
490,75,0,14,4
495,76,0,14,4
500,77,0,14,5
505,77,0,14,5
510,77,0,14,7
515,77,0,14,7
520,77,0,14,7
525,78,0,14,6
530,78,0,14,6
535,79,0,14,8
540,79,0,14,7
545,79,0,14,7
550,81,0,14,7
555,81,0,14,7
560,82,0,14,8
565,82,0,14,8
570,83,0,14,7
575,84,0,14,7
580,84,0,14,6
585,83,0,14,7
590,83,0,14,6
595,84,0,14,6
600,84,0,14,6
605,85,0,15,6
610,86,0,15,5
615,88,0,15,5
620,87,0,15,5
625,87,0,15,5
630,87,0,15,5
635,88,0,15,5
640,87,0,16,5
645,88,0,16,4
650,88,0,17,4
655,88,0,17,4
660,88,0,17,4
665,92,0,17,4
670,92,0,17,3
675,92,0,17,2
680,93,0,17,2
685,94,0,17,3
690,94,0,17,3
695,94,0,17,3
700,94,0,17,3
705,94,0,17,3
710,94,0,17,3
715,94,0,17,4
720,95,0,17,3
725,96,0,17,4
730,98,0,17,4
735,98,0,17,4
740,100,0,17,4
745,99,0,18,5
750,100,0,18,5
755,102,0,18,5
760,103,0,18,5
765,103,0,18,4
770,104,0,18,4
775,104,0,18,4
780,105,0,18,4
785,106,0,18,4
790,106,0,18,3
795,107,0,18,4
800,108,0,18,4
805,109,0,18,4
810,109,0,18,2
815,109,0,18,2
820,109,0,18,2
825,109,0,18,1
830,109,0,18,1
835,109,0,18,1
840,109,0,18,1
845,110,0,18,1
850,110,0,18,0
855,110,0,18,0
860,113,0,18,0
865,113,0,18,0
870,114,0,18,0
875,116,0,18,0
880,117,0,18,0
885,118,0,18,1
890,118,0,18,1
895,119,0,18,1
900,121,0,18,1
905,123,0,18,2
910,122,0,19,0
915,123,0,19,0
920,122,0,19,0
925,122,0,19,0
930,123,0,19,0
935,122,0,19,0
940,121,0,20,0
945,121,0,20,0
950,121,0,20,0
955,121,0,20,0
960,122,0,20,0
965,125,0,20,0
970,125,0,20,0
975,125,0,20,0
980,126,0,20,0
985,127,0,20,0
990,127,0,20,0
995,127,0,20,0
1000,127,0,20,1
0,0,0,0,0
5,1,0,0,0
10,1,0,0,0
15,2,0,0,0
20,4,0,0,0
25,4,0,0,0
30,4,1,0,1
35,6,1,0,1
40,6,1,0,1
45,7,1,1,1
50,12,0,2,1
55,13,0,2,0
60,14,0,2,0
65,17,0,2,0
70,17,0,2,0
75,18,0,3,0
80,20,0,3,0
85,20,0,3,0
90,20,0,3,0
95,22,0,3,0
100,23,0,3,0
105,23,0,3,0
110,24,0,3,0
115,25,0,3,1
120,25,0,3,1
125,27,0,3,1
130,27,0,3,1
135,27,0,3,2
140,29,0,3,1
145,30,0,3,1
150,30,0,3,1
155,33,0,3,1
160,34,0,3,1
165,35,0,3,1
170,36,0,3,1
175,36,0,4,1
180,36,0,4,1
185,36,0,4,2
190,36,0,4,2
195,37,0,4,4
200,38,0,4,4
205,39,0,5,2
210,40,0,5,3
215,41,0,5,3
220,42,0,5,3
225,43,0,5,1
230,43,0,5,1
235,44,0,5,1
240,45,0,6,2
245,46,0,7,2
250,48,0,7,2
255,51,0,7,2
260,53,0,7,2
265,54,0,7,2
270,56,0,7,2
275,58,0,7,2
280,58,0,7,1
285,59,0,7,1
290,59,0,7,0
295,64,0,7,1
300,65,0,7,1
305,65,0,7,2
310,65,0,7,3
315,66,0,7,3
320,67,0,7,4
325,68,0,7,4
330,70,0,7,4
335,70,0,7,4
340,71,0,7,4
345,73,0,7,2
350,75,0,7,2
355,75,0,7,2
360,75,0,7,2
365,77,0,7,2
370,78,0,7,3
375,80,0,7,4
380,83,0,7,4
385,83,0,7,4
390,84,0,7,4
395,83,0,7,5
400,85,0,7,5
405,85,0,7,5
410,87,0,7,5
415,87,0,7,6
420,88,0,7,6
425,89,0,7,7
430,89,0,7,7
435,90,0,7,7
440,90,0,8,8
445,90,0,8,8
450,90,0,9,8
455,91,0,10,8
460,92,0,11,8
465,92,0,12,7
470,92,0,12,7
475,92,0,12,7
480,93,0,12,6
485,93,0,13,5
490,94,0,13,6
495,94,0,13,6
500,95,0,13,4
505,96,0,13,6
510,97,0,13,6
515,98,0,13,6
520,98,0,13,6
525,99,0,13,6
530,99,0,13,5
535,99,0,13,5
540,100,0,13,5
545,100,0,13,5
550,100,0,13,5
555,100,0,13,5
560,103,0,14,6
565,104,0,14,6
570,104,0,14,6
575,103,0,14,7
580,104,0,14,7
585,105,0,14,7
590,105,0,14,7
595,105,0,14,8
600,106,0,14,8
605,106,0,15,8
610,106,0,15,8
615,106,0,15,8
620,106,0,15,7
625,108,0,15,7
630,108,0,17,7
635,108,0,17,7
640,109,0,17,7
645,111,0,17,7
650,111,0,17,7
655,111,0,17,7
660,112,0,17,7
665,114,0,17,7
670,114,0,17,6
675,114,0,17,6
680,114,0,17,7
685,114,0,17,7
690,116,0,18,6
695,117,0,18,6
700,117,0,18,6
705,117,0,18,6
710,117,0,18,5
715,118,0,18,5
720,119,0,18,7
725,120,0,18,7
730,120,0,18,5
735,121,0,18,5
740,123,0,18,5
745,124,0,18,5
750,124,0,18,3
755,125,0,19,3
760,126,0,19,2
765,126,0,19,2
770,126,0,19,2
775,126,0,19,3
780,128,0,19,3
785,127,0,19,3
790,129,0,19,3
795,129,0,19,2
800,131,0,19,2
805,132,0,19,2
810,133,0,19,1
815,134,0,19,1
820,134,0,20,1
825,137,0,20,2
